<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.15	06:05:00	1.17457	1.17492	1.17456	1.17492	152	0	0
2020.10.15	06:10:00	1.17492	1.17495	1.17480	1.17493	181	0	0
2020.10.15	06:15:00	1.17493	1.17503	1.17491	1.17500	137	0	0
2020.10.15	06:20:00	1.17500	1.17506	1.17494	1.17494	81	0	0
2020.10.15	06:25:00	1.17494	1.17505	1.17485	1.17498	137	0	0
2020.10.15	06:30:00	1.17498	1.17500	1.17484	1.17499	114	0	0
2020.10.15	06:35:00	1.17499	1.17504	1.17489	1.17490	105	0	0
2020.10.15	06:40:00	1.17490	1.17490	1.17474	1.17485	104	0	0
2020.10.15	06:45:00	1.17485	1.17496	1.17482	1.17487	97	0	0
2020.10.15	06:50:00	1.17488	1.17492	1.17484	1.17490	53	0	0
2020.10.15	06:55:00	1.17489	1.17498	1.17485	1.17495	87	0	0
2020.10.15	07:00:00	1.17496	1.17500	1.17493	1.17495	89	0	0
2020.10.15	07:05:00	1.17495	1.17496	1.17482	1.17491	68	0	0
2020.10.15	07:10:00	1.17491	1.17500	1.17474	1.17479	129	0	0
2020.10.15	07:15:00	1.17479	1.17488	1.17472	1.17472	78	0	0
2020.10.15	07:20:00	1.17472	1.17484	1.17472	1.17476	82	0	0
2020.10.15	07:25:00	1.17476	1.17498	1.17476	1.17490	80	0	0
2020.10.15	07:30:00	1.17490	1.17500	1.17490	1.17493	68	0	0
2020.10.15	07:35:00	1.17493	1.17509	1.17493	1.17500	100	0	0
2020.10.15	07:40:00	1.17500	1.17514	1.17500	1.17511	78	0	0
2020.10.15	07:45:00	1.17511	1.17518	1.17506	1.17517	62	0	0
2020.10.15	07:50:00	1.17517	1.17521	1.17510	1.17515	90	0	0
2020.10.15	07:55:00	1.17515	1.17536	1.17513	1.17523	121	0	0
2020.10.15	08:00:00	1.17523	1.17536	1.17515	1.17529	253	0	0
2020.10.15	08:05:00	1.17530	1.17545	1.17527	1.17529	136	0	0
2020.10.15	08:10:00	1.17529	1.17542	1.17526	1.17539	115	0	0
2020.10.15	08:15:00	1.17539	1.17549	1.17530	1.17546	73	0	0
2020.10.15	08:20:00	1.17546	1.17546	1.17532	1.17544	123	0	0
2020.10.15	08:25:00	1.17544	1.17549	1.17539	1.17544	120	0	0
2020.10.15	08:30:00	1.17544	1.17545	1.17536	1.17540	64	0	0
2020.10.15	08:35:00	1.17540	1.17554	1.17539	1.17554	66	0	0
2020.10.15	08:40:00	1.17554	1.17559	1.17550	1.17556	71	0	0
2020.10.15	08:45:00	1.17556	1.17579	1.17554	1.17565	133	0	0
2020.10.15	08:50:00	1.17565	1.17566	1.17557	1.17559	80	0	0
2020.10.15	08:55:00	1.17559	1.17561	1.17541	1.17548	188	0	0
2020.10.15	09:00:00	1.17549	1.17549	1.17502	1.17540	420	0	0
2020.10.15	09:05:00	1.17540	1.17547	1.17516	1.17520	287	0	0
2020.10.15	09:10:00	1.17520	1.17531	1.17506	1.17510	282	0	0
2020.10.15	09:15:00	1.17510	1.17514	1.17469	1.17471	433	0	0
2020.10.15	09:20:00	1.17471	1.17500	1.17469	1.17496	315	0	0
2020.10.15	09:25:00	1.17496	1.17501	1.17472	1.17483	239	0	0
2020.10.15	09:30:00	1.17483	1.17491	1.17448	1.17456	284	0	0
2020.10.15	09:35:00	1.17456	1.17457	1.17427	1.17427	294	0	0
2020.10.15	09:40:00	1.17427	1.17442	1.17414	1.17440	331	0	0
2020.10.15	09:45:00	1.17440	1.17440	1.17366	1.17378	500	0	0
2020.10.15	09:50:00	1.17378	1.17421	1.17373	1.17421	371	0	0
2020.10.15	09:55:00	1.17421	1.17426	1.17354	1.17369	479	0	0
2020.10.15	10:00:00	1.17368	1.17389	1.17353	1.17384	581	0	0
2020.10.15	10:05:00	1.17384	1.17401	1.17358	1.17394	470	0	0
2020.10.15	10:10:00	1.17394	1.17425	1.17374	1.17425	402	0	0
2020.10.15	10:15:00	1.17425	1.17428	1.17346	1.17355	466	0	0
2020.10.15	10:20:00	1.17355	1.17399	1.17330	1.17331	578	0	0
2020.10.15	10:25:00	1.17331	1.17381	1.17316	1.17368	537	0	0
2020.10.15	10:30:00	1.17368	1.17368	1.17325	1.17331	436	0	0
2020.10.15	10:35:00	1.17331	1.17368	1.17330	1.17366	463	0	0
2020.10.15	10:40:00	1.17366	1.17414	1.17362	1.17396	431	0	0
2020.10.15	10:45:00	1.17396	1.17430	1.17375	1.17390	408	0	0
2020.10.15	10:50:00	1.17390	1.17398	1.17345	1.17350	332	0	0
2020.10.15	10:55:00	1.17350	1.17384	1.17349	1.17377	351	0	0
2020.10.15	11:00:00	1.17377	1.17377	1.17308	1.17310	449	0	0
2020.10.15	11:05:00	1.17310	1.17310	1.17233	1.17266	483	0	0
2020.10.15	11:10:00	1.17266	1.17311	1.17262	1.17293	311	0	0
2020.10.15	11:15:00	1.17293	1.17294	1.17244	1.17247	475	0	0
2020.10.15	11:20:00	1.17247	1.17252	1.17189	1.17222	618	0	0
2020.10.15	11:25:00	1.17222	1.17250	1.17143	1.17161	684	0	0
2020.10.15	11:30:00	1.17161	1.17170	1.17088	1.17107	731	0	0
2020.10.15	11:35:00	1.17107	1.17134	1.17073	1.17132	658	0	0
2020.10.15	11:40:00	1.17132	1.17135	1.17080	1.17097	433	0	0
2020.10.15	11:45:00	1.17099	1.17108	1.17067	1.17070	537	0	0
2020.10.15	11:50:00	1.17070	1.17073	1.17032	1.17042	532	0	0
2020.10.15	11:55:00	1.17042	1.17084	1.17036	1.17067	438	0	0
2020.10.15	12:00:00	1.17067	1.17088	1.17042	1.17076	513	0	0
2020.10.15	12:05:00	1.17076	1.17088	1.17040	1.17054	455	0	0
2020.10.15	12:10:00	1.17054	1.17093	1.17043	1.17092	318	0	0
2020.10.15	12:15:00	1.17092	1.17128	1.17082	1.17091	426	0	0
2020.10.15	12:20:00	1.17091	1.17106	1.17073	1.17082	458	0	0
2020.10.15	12:25:00	1.17082	1.17088	1.17052	1.17076	398	0	0
2020.10.15	12:30:00	1.17075	1.17086	1.17046	1.17058	343	0	0
2020.10.15	12:35:00	1.17059	1.17103	1.17056	1.17102	278	0	0
2020.10.15	12:40:00	1.17102	1.17119	1.17073	1.17117	309	0	0
2020.10.15	12:45:00	1.17117	1.17117	1.17067	1.17084	443	0	0
2020.10.15	12:50:00	1.17084	1.17105	1.17072	1.17102	369	0	0
2020.10.15	12:55:00	1.17102	1.17123	1.17082	1.17123	351	0	0
2020.10.15	13:00:00	1.17123	1.17123	1.17092	1.17103	263	0	0
2020.10.15	13:05:00	1.17103	1.17118	1.17074	1.17075	291	0	0
2020.10.15	13:10:00	1.17075	1.17109	1.17074	1.17096	263	0	0
2020.10.15	13:15:00	1.17096	1.17099	1.17062	1.17091	399	0	0
2020.10.15	13:20:00	1.17091	1.17130	1.17086	1.17128	350	0	0
2020.10.15	13:25:00	1.17128	1.17177	1.17128	1.17170	370	0	0
2020.10.15	13:30:00	1.17170	1.17192	1.17158	1.17191	296	0	0
2020.10.15	13:35:00	1.17191	1.17212	1.17172	1.17185	339	0	0
2020.10.15	13:40:00	1.17185	1.17255	1.17180	1.17224	465	0	0
2020.10.15	13:45:00	1.17225	1.17256	1.17202	1.17204	550	0	0
2020.10.15	13:50:00	1.17203	1.17206	1.17173	1.17175	424	0	0
2020.10.15	13:55:00	1.17175	1.17211	1.17174	1.17180	431	0	0
2020.10.15	14:00:00	1.17181	1.17223	1.17179	1.17200	340	0	0
2020.10.15	14:05:00	1.17200	1.17201	1.17147	1.17150	341	0	0
2020.10.15	14:10:00	1.17150	1.17167	1.17122	1.17124	355	0	0
2020.10.15	14:15:00	1.17123	1.17134	1.17104	1.17134	415	0	0
2020.10.15	14:20:00	1.17134	1.17160	1.17124	1.17129	391	0	0
2020.10.15	14:25:00	1.17129	1.17140	1.17115	1.17134	246	0	0
2020.10.15	14:30:00	1.17134	1.17167	1.17134	1.17161	259	0	0
2020.10.15	14:35:00	1.17161	1.17178	1.17142	1.17147	255	0	0
2020.10.15	14:40:00	1.17147	1.17164	1.17123	1.17140	340	0	0
2020.10.15	14:45:00	1.17140	1.17148	1.17109	1.17110	323	0	0
2020.10.15	14:50:00	1.17109	1.17116	1.17068	1.17078	465	0	0
2020.10.15	14:55:00	1.17078	1.17102	1.17071	1.17084	339	0	0
2020.10.15	15:00:00	1.17084	1.17086	1.17052	1.17059	412	0	0
2020.10.15	15:05:00	1.17059	1.17060	1.16950	1.16954	501	0	0
2020.10.15	15:10:00	1.16954	1.16984	1.16924	1.16981	531	0	0
2020.10.15	15:15:00	1.16981	1.17049	1.16942	1.17034	513	0	0
2020.10.15	15:20:00	1.17034	1.17076	1.17019	1.17076	497	0	0
2020.10.15	15:25:00	1.17077	1.17092	1.17068	1.17086	320	0	0
2020.10.15	15:30:00	1.17086	1.17089	1.17032	1.17043	522	0	0
2020.10.15	15:35:00	1.17043	1.17120	1.17021	1.17118	848	0	0
2020.10.15	15:40:00	1.17118	1.17118	1.17060	1.17072	465	0	0
2020.10.15	15:45:00	1.17072	1.17094	1.17057	1.17060	324	0	0
2020.10.15	15:50:00	1.17060	1.17072	1.17002	1.17005	515	0	0
2020.10.15	15:55:00	1.17005	1.17021	1.16982	1.16993	545	0	0
2020.10.15	16:00:00	1.16993	1.16996	1.16922	1.16961	751	0	0
2020.10.15	16:05:00	1.16962	1.16990	1.16934	1.16952	538	0	0
2020.10.15	16:10:00	1.16952	1.16958	1.16887	1.16922	567	0	0
2020.10.15	16:15:00	1.16922	1.16930	1.16893	1.16923	429	0	0
2020.10.15	16:20:00	1.16923	1.16944	1.16893	1.16940	348	0	0
2020.10.15	16:25:00	1.16940	1.16948	1.16928	1.16942	329	0	0
2020.10.15	16:30:00	1.16942	1.16972	1.16916	1.16967	770	0	0
2020.10.15	16:35:00	1.16967	1.16987	1.16951	1.16973	580	0	0
2020.10.15	16:40:00	1.16973	1.16973	1.16924	1.16950	648	0	0
2020.10.15	16:45:00	1.16949	1.16986	1.16948	1.16974	456	0	0
2020.10.15	16:50:00	1.16974	1.17062	1.16963	1.17025	777	0	0
2020.10.15	16:55:00	1.17025	1.17049	1.16961	1.16986	762	0	0
2020.10.15	17:00:00	1.16986	1.17004	1.16934	1.16996	689	0	0
2020.10.15	17:05:00	1.16996	1.17014	1.16974	1.16979	721	0	0
2020.10.15	17:10:00	1.16979	1.17046	1.16978	1.17015	591	0	0
2020.10.15	17:15:00	1.17015	1.17069	1.16982	1.17030	668	0	0
2020.10.15	17:20:00	1.17030	1.17071	1.17022	1.17025	676	0	0
2020.10.15	17:25:00	1.17024	1.17036	1.16952	1.16963	665	0	0
2020.10.15	17:30:00	1.16963	1.16969	1.16921	1.16966	567	0	0
2020.10.15	17:35:00	1.16967	1.16972	1.16932	1.16945	575	0	0
2020.10.15	17:40:00	1.16945	1.16951	1.16922	1.16929	609	0	0
2020.10.15	17:45:00	1.16929	1.16960	1.16885	1.16957	683	0	0
2020.10.15	17:50:00	1.16957	1.17026	1.16954	1.16996	728	0	0
2020.10.15	17:55:00	1.16995	1.17008	1.16950	1.16998	613	0	0
2020.10.15	18:00:00	1.16998	1.17008	1.16953	1.16959	627	0	0
2020.10.15	18:05:00	1.16959	1.16965	1.16925	1.16957	548	0	0
2020.10.15	18:10:00	1.16956	1.16991	1.16946	1.16958	559	0	0
2020.10.15	18:15:00	1.16958	1.16997	1.16956	1.16992	685	0	0
2020.10.15	18:20:00	1.16992	1.17018	1.16970	1.17008	485	0	0
2020.10.15	18:25:00	1.17008	1.17028	1.16998	1.17028	454	0	0
2020.10.15	18:30:00	1.17028	1.17056	1.17027	1.17042	383	0	0
2020.10.15	18:35:00	1.17042	1.17063	1.17011	1.17019	441	0	0
2020.10.15	18:40:00	1.17019	1.17020	1.16982	1.16996	348	0	0
2020.10.15	18:45:00	1.16998	1.17039	1.16997	1.17015	378	0	0
2020.10.15	18:50:00	1.17016	1.17056	1.17016	1.17037	396	0	0
2020.10.15	18:55:00	1.17037	1.17058	1.16994	1.17000	537	0	0
2020.10.15	19:00:00	1.17000	1.17049	1.16986	1.17043	510	0	0
2020.10.15	19:05:00	1.17043	1.17052	1.16994	1.16999	355	0	0
2020.10.15	19:10:00	1.16999	1.17000	1.16966	1.16969	295	0	0
2020.10.15	19:15:00	1.16969	1.16982	1.16963	1.16970	221	0	0
2020.10.15	19:20:00	1.16970	1.16974	1.16956	1.16960	227	0	0
2020.10.15	19:25:00	1.16960	1.16990	1.16944	1.16946	337	0	0
2020.10.15	19:30:00	1.16946	1.16954	1.16908	1.16910	299	0	0
2020.10.15	19:35:00	1.16910	1.16951	1.16910	1.16948	235	0	0
2020.10.15	19:40:00	1.16948	1.16971	1.16946	1.16966	198	0	0
2020.10.15	19:45:00	1.16966	1.16966	1.16951	1.16966	193	0	0
2020.10.15	19:50:00	1.16966	1.16967	1.16952	1.16958	210	0	0
2020.10.15	19:55:00	1.16957	1.16982	1.16954	1.16973	341	0	0
2020.10.15	20:00:00	1.16973	1.16998	1.16971	1.16992	254	0	0
2020.10.15	20:05:00	1.16992	1.17013	1.16990	1.16999	222	0	0
2020.10.15	20:10:00	1.16999	1.17028	1.16997	1.17028	231	0	0
2020.10.15	20:15:00	1.17028	1.17042	1.17022	1.17037	140	0	0
2020.10.15	20:20:00	1.17038	1.17040	1.17024	1.17037	147	0	0
2020.10.15	20:25:00	1.17037	1.17065	1.17033	1.17052	245	0	0
2020.10.15	20:30:00	1.17051	1.17052	1.17018	1.17026	216	0	0
2020.10.15	20:35:00	1.17026	1.17042	1.17005	1.17011	158	0	0
2020.10.15	20:40:00	1.17011	1.17026	1.16990	1.17002	226	0	0
2020.10.15	20:45:00	1.17002	1.17006	1.16985	1.16990	192	0	0
2020.10.15	20:50:00	1.16990	1.17006	1.16988	1.17006	148	0	0
2020.10.15	20:55:00	1.17006	1.17014	1.16950	1.16954	241	0	0
2020.10.15	21:00:00	1.16954	1.16958	1.16928	1.16951	316	0	0
2020.10.15	21:05:00	1.16951	1.16983	1.16948	1.16975	180	0	0
2020.10.15	21:10:00	1.16975	1.16982	1.16968	1.16982	114	0	0
2020.10.15	21:15:00	1.16982	1.16998	1.16982	1.16991	98	0	0
2020.10.15	21:20:00	1.16991	1.16998	1.16982	1.16992	137	0	0
2020.10.15	21:25:00	1.16992	1.17000	1.16988	1.17000	170	0	0
2020.10.15	21:30:00	1.17000	1.17006	1.16994	1.17000	194	0	0
2020.10.15	21:35:00	1.17000	1.17003	1.16988	1.16991	118	0	0
2020.10.15	21:40:00	1.16991	1.16992	1.16972	1.16974	122	0	0
2020.10.15	21:45:00	1.16974	1.16978	1.16965	1.16966	77	0	0
2020.10.15	21:50:00	1.16966	1.16977	1.16965	1.16975	93	0	0
2020.10.15	21:55:00	1.16975	1.16982	1.16965	1.16972	196	0	0
2020.10.15	22:00:00	1.16971	1.16995	1.16966	1.16971	292	0	0
2020.10.15	22:05:00	1.16972	1.16988	1.16967	1.16982	147	0	0
2020.10.15	22:10:00	1.16982	1.16992	1.16981	1.16987	169	0	0
2020.10.15	22:15:00	1.16987	1.17006	1.16982	1.17005	159	0	0
2020.10.15	22:20:00	1.17005	1.17025	1.16999	1.17023	126	0	0
2020.10.15	22:25:00	1.17023	1.17053	1.17020	1.17043	176	0	0
2020.10.15	22:30:00	1.17043	1.17052	1.17037	1.17038	121	0	0
2020.10.15	22:35:00	1.17039	1.17060	1.17038	1.17057	110	0	0
2020.10.15	22:40:00	1.17057	1.17057	1.17034	1.17038	166	0	0
2020.10.15	22:45:00	1.17037	1.17051	1.17029	1.17041	167	0	0
2020.10.15	22:50:00	1.17041	1.17056	1.17039	1.17042	110	0	0
2020.10.15	22:55:00	1.17042	1.17059	1.17038	1.17048	160	0	0
2020.10.15	23:00:00	1.17049	1.17053	1.17027	1.17027	134	0	0
2020.10.15	23:05:00	1.17027	1.17044	1.17027	1.17034	54	0	0
2020.10.15	23:10:00	1.17034	1.17038	1.17033	1.17038	29	0	0
2020.10.15	23:15:00	1.17037	1.17054	1.17034	1.17049	101	0	0
2020.10.15	23:20:00	1.17049	1.17073	1.17048	1.17073	70	0	0
2020.10.15	23:25:00	1.17073	1.17083	1.17073	1.17082	53	0	0
2020.10.15	23:30:00	1.17081	1.17092	1.17081	1.17091	39	0	0
2020.10.15	23:35:00	1.17091	1.17102	1.17075	1.17080	100	0	0
2020.10.15	23:40:00	1.17079	1.17093	1.17076	1.17092	50	0	0
2020.10.15	23:45:00	1.17093	1.17094	1.17073	1.17086	91	0	0
2020.10.15	23:50:00	1.17086	1.17086	1.17062	1.17078	78	0	0
2020.10.15	23:55:00	1.17078	1.17080	1.17072	1.17074	90	0	0
2020.10.16	00:00:00	1.17071	1.17082	1.17066	1.17078	13	0	6
2020.10.16	00:05:00	1.17078	1.17080	1.17078	1.17080	9	0	16
2020.10.16	00:10:00	1.17080	1.17080	1.17077	1.17080	5	0	9
2020.10.16	00:15:00	1.17080	1.17083	1.17059	1.17063	10	0	21
2020.10.16	00:20:00	1.17063	1.17063	1.17061	1.17061	6	0	30
2020.10.16	00:25:00	1.17061	1.17061	1.17061	1.17061	5	0	19
2020.10.16	00:30:00	1.17061	1.17078	1.17060	1.17078	32	0	14
2020.10.16	00:35:00	1.17076	1.17081	1.17076	1.17080	28	0	14
2020.10.16	00:40:00	1.17080	1.17089	1.17078	1.17088	63	0	14
2020.10.16	00:45:00	1.17088	1.17089	1.17082	1.17086	113	0	15
2020.10.16	00:50:00	1.17086	1.17097	1.17083	1.17084	80	0	9
2020.10.16	00:55:00	1.17084	1.17094	1.17083	1.17087	26	0	13
2020.10.16	01:00:00	1.17088	1.17108	1.17081	1.17093	137	0	0
2020.10.16	01:05:00	1.17093	1.17104	1.17088	1.17088	57	0	0
2020.10.16	01:10:00	1.17089	1.17089	1.17077	1.17077	29	0	0
2020.10.16	01:15:00	1.17077	1.17079	1.17070	1.17072	53	0	0
2020.10.16	01:20:00	1.17072	1.17076	1.17072	1.17075	26	0	0
2020.10.16	01:25:00	1.17076	1.17076	1.17075	1.17075	16	0	0
2020.10.16	01:30:00	1.17075	1.17078	1.17067	1.17077	47	0	0
2020.10.16	01:35:00	1.17077	1.17077	1.17056	1.17060	59	0	0
2020.10.16	01:40:00	1.17060	1.17069	1.17060	1.17065	55	0	0
2020.10.16	01:45:00	1.17065	1.17068	1.17061	1.17065	31	0	0
2020.10.16	01:50:00	1.17063	1.17063	1.17055	1.17055	8	0	0
2020.10.16	01:55:00	1.17060	1.17060	1.17057	1.17058	7	0	0
2020.10.16	02:00:00	1.17059	1.17061	1.17051	1.17059	79	0	0
2020.10.16	02:05:00	1.17059	1.17061	1.17058	1.17061	21	0	0
2020.10.16	02:10:00	1.17062	1.17062	1.17056	1.17058	37	0	0
2020.10.16	02:15:00	1.17057	1.17073	1.17056	1.17070	64	0	0
2020.10.16	02:20:00	1.17070	1.17087	1.17068	1.17079	135	0	0
2020.10.16	02:25:00	1.17079	1.17084	1.17074	1.17079	66	0	0
2020.10.16	02:30:00	1.17079	1.17083	1.17065	1.17077	86	0	0
2020.10.16	02:35:00	1.17077	1.17088	1.17071	1.17083	173	0	0
2020.10.16	02:40:00	1.17083	1.17084	1.17077	1.17078	42	0	0
2020.10.16	02:45:00	1.17073	1.17074	1.17058	1.17062	53	0	0
2020.10.16	02:50:00	1.17062	1.17070	1.17056	1.17068	58	0	0
2020.10.16	02:55:00	1.17068	1.17069	1.17058	1.17066	109	0	0
2020.10.16	03:00:00	1.17066	1.17067	1.17013	1.17038	295	0	0
2020.10.16	03:05:00	1.17038	1.17079	1.17038	1.17071	164	0	0
2020.10.16	03:10:00	1.17072	1.17079	1.17062	1.17070	108	0	0
2020.10.16	03:15:00	1.17070	1.17074	1.17017	1.17020	266	0	0
2020.10.16	03:20:00	1.17020	1.17034	1.17006	1.17009	220	0	0
2020.10.16	03:25:00	1.17009	1.17036	1.17006	1.17027	119	0	0
2020.10.16	03:30:00	1.17027	1.17031	1.17018	1.17021	93	0	0
2020.10.16	03:35:00	1.17021	1.17059	1.17020	1.17054	162	0	0
2020.10.16	03:40:00	1.17054	1.17085	1.17051	1.17073	155	0	0
2020.10.16	03:45:00	1.17073	1.17106	1.17073	1.17094	176	0	0
2020.10.16	03:50:00	1.17094	1.17119	1.17089	1.17104	253	0	0
2020.10.16	03:55:00	1.17105	1.17125	1.17081	1.17120	265	0	0
2020.10.16	04:00:00	1.17120	1.17157	1.17115	1.17144	422	0	0
2020.10.16	04:05:00	1.17143	1.17144	1.17119	1.17134	235	0	0
2020.10.16	04:10:00	1.17134	1.17134	1.17108	1.17109	202	0	0
2020.10.16	04:15:00	1.17109	1.17120	1.17096	1.17115	152	0	0
2020.10.16	04:20:00	1.17115	1.17141	1.17112	1.17134	142	0	0
2020.10.16	04:25:00	1.17134	1.17142	1.17118	1.17120	153	0	0
2020.10.16	04:30:00	1.17120	1.17137	1.17108	1.17118	324	0	0
2020.10.16	04:35:00	1.17117	1.17129	1.17089	1.17099	311	0	0
2020.10.16	04:40:00	1.17099	1.17104	1.17078	1.17081	214	0	0
2020.10.16	04:45:00	1.17081	1.17099	1.17079	1.17089	238	0	0
2020.10.16	04:50:00	1.17089	1.17092	1.17074	1.17079	175	0	0
2020.10.16	04:55:00	1.17079	1.17100	1.17073	1.17090	146	0	0
2020.10.16	05:00:00	1.17090	1.17090	1.17061	1.17076	182	0	0
2020.10.16	05:05:00	1.17076	1.17081	1.17060	1.17081	135	0	0
2020.10.16	05:10:00	1.17081	1.17081	1.17072	1.17080	102	0	0
2020.10.16	05:15:00	1.17080	1.17083	1.17049	1.17050	145	0	0
2020.10.16	05:20:00	1.17050	1.17058	1.17044	1.17051	151	0	0
2020.10.16	05:25:00	1.17052	1.17059	1.17033	1.17042	110	0	0
2020.10.16	05:30:00	1.17042	1.17045	1.17029	1.17030	143	0	0
2020.10.16	05:35:00	1.17030	1.17040	1.17028	1.17039	93	0	0
2020.10.16	05:40:00	1.17039	1.17046	1.17035	1.17043	160	0	0
2020.10.16	05:45:00	1.17043	1.17055	1.17042	1.17044	132	0	0
2020.10.16	05:50:00	1.17044	1.17044	1.17024	1.17024	116	0	0
2020.10.16	05:55:00	1.17025	1.17038	1.17022	1.17035	116	0	0
2020.10.16	06:00:00	1.17035	1.17052	1.17034	1.17046	84	0	0
2020.10.16	06:05:00	1.17046	1.17056	1.17046	1.17053	100	0	0
2020.10.16	06:10:00	1.17053	1.17056	1.17038	1.17038	71	0	0
2020.10.16	06:15:00	1.17038	1.17047	1.17035	1.17046	163	0	0
2020.10.16	06:20:00	1.17046	1.17046	1.17027	1.17040	176	0	0
2020.10.16	06:25:00	1.17040	1.17040	1.17021	1.17036	219	0	0
2020.10.16	06:30:00	1.17036	1.17045	1.17022	1.17043	187	0	0
2020.10.16	06:35:00	1.17043	1.17052	1.17043	1.17052	89	0	0
2020.10.16	06:40:00	1.17052	1.17060	1.17051	1.17056	62	0	0
2020.10.16	06:45:00	1.17056	1.17059	1.17046	1.17048	82	0	0
2020.10.16	06:50:00	1.17050	1.17056	1.17048	1.17052	72	0	0
2020.10.16	06:55:00	1.17052	1.17056	1.17023	1.17026	165	0	0
2020.10.16	07:00:00	1.17026	1.17034	1.17023	1.17034	117	0	0
2020.10.16	07:05:00	1.17033	1.17037	1.17022	1.17030	73	0	0
2020.10.16	07:10:00	1.17030	1.17042	1.17027	1.17035	103	0	0
2020.10.16	07:15:00	1.17035	1.17043	1.17032	1.17042	95	0	0
2020.10.16	07:20:00	1.17037	1.17053	1.17037	1.17042	62	0	0
2020.10.16	07:25:00	1.17042	1.17050	1.17042	1.17043	79	0	0
2020.10.16	07:30:00	1.17043	1.17048	1.17028	1.17045	136	0	0
2020.10.16	07:35:00	1.17044	1.17052	1.17035	1.17039	135	0	0
2020.10.16	07:40:00	1.17039	1.17050	1.17039	1.17044	94	0	0
2020.10.16	07:45:00	1.17044	1.17049	1.17042	1.17046	32	0	0
2020.10.16	07:50:00	1.17046	1.17049	1.17041	1.17042	37	0	0
2020.10.16	07:55:00	1.17042	1.17047	1.17025	1.17029	101	0	0
2020.10.16	08:00:00	1.17029	1.17046	1.17029	1.17040	140	0	0
2020.10.16	08:05:00	1.17040	1.17048	1.17040	1.17046	111	0	0
2020.10.16	08:10:00	1.17046	1.17058	1.17046	1.17058	45	0	0
2020.10.16	08:15:00	1.17058	1.17073	1.17058	1.17068	133	0	0
2020.10.16	08:20:00	1.17068	1.17083	1.17063	1.17066	131	0	0
2020.10.16	08:25:00	1.17067	1.17067	1.17050	1.17065	87	0	0
2020.10.16	08:30:00	1.17066	1.17075	1.17063	1.17067	99	0	0
2020.10.16	08:35:00	1.17069	1.17072	1.17062	1.17071	100	0	0
2020.10.16	08:40:00	1.17070	1.17073	1.17053	1.17064	94	0	0
2020.10.16	08:45:00	1.17065	1.17066	1.17046	1.17053	94	0	0
2020.10.16	08:50:00	1.17053	1.17066	1.17051	1.17057	38	0	0
2020.10.16	08:55:00	1.17057	1.17090	1.17057	1.17085	192	0	0
2020.10.16	09:00:00	1.17085	1.17091	1.17050	1.17084	325	0	0
2020.10.16	09:05:00	1.17084	1.17097	1.17057	1.17061	191	0	0
2020.10.16	09:10:00	1.17061	1.17073	1.17044	1.17050	233	0	0
2020.10.16	09:15:00	1.17050	1.17061	1.17014	1.17016	318	0	0
2020.10.16	09:20:00	1.17016	1.17017	1.16974	1.16975	290	0	0
2020.10.16	09:25:00	1.16974	1.16987	1.16959	1.16986	269	0	0
2020.10.16	09:30:00	1.16986	1.16995	1.16963	1.16985	216	0	0
2020.10.16	09:35:00	1.16985	1.16987	1.16965	1.16981	231	0	0
2020.10.16	09:40:00	1.16981	1.16985	1.16965	1.16973	212	0	0
2020.10.16	09:45:00	1.16973	1.16976	1.16942	1.16961	225	0	0
2020.10.16	09:50:00	1.16963	1.16968	1.16942	1.16945	223	0	0
2020.10.16	09:55:00	1.16945	1.17048	1.16943	1.17038	502	0	0
2020.10.16	10:00:00	1.17040	1.17072	1.17005	1.17065	789	0	0
2020.10.16	10:05:00	1.17066	1.17086	1.17052	1.17068	642	0	0
2020.10.16	10:10:00	1.17068	1.17104	1.17057	1.17082	570	0	0
2020.10.16	10:15:00	1.17082	1.17108	1.17051	1.17108	396	0	0
2020.10.16	10:20:00	1.17107	1.17126	1.17091	1.17125	438	0	0
2020.10.16	10:25:00	1.17125	1.17138	1.17094	1.17128	348	0	0
2020.10.16	10:30:00	1.17129	1.17154	1.17090	1.17090	440	0	0
2020.10.16	10:35:00	1.17090	1.17105	1.17079	1.17088	349	0	0
2020.10.16	10:40:00	1.17088	1.17134	1.17078	1.17125	436	0	0
2020.10.16	10:45:00	1.17124	1.17181	1.17113	1.17156	445	0	0
2020.10.16	10:50:00	1.17156	1.17202	1.17139	1.17140	516	0	0
2020.10.16	10:55:00	1.17139	1.17164	1.17133	1.17160	376	0	0
2020.10.16	11:00:00	1.17160	1.17184	1.17148	1.17165	345	0	0
2020.10.16	11:05:00	1.17165	1.17180	1.17129	1.17129	311	0	0
2020.10.16	11:10:00	1.17129	1.17138	1.17109	1.17112	353	0	0
2020.10.16	11:15:00	1.17112	1.17163	1.17102	1.17148	410	0	0
2020.10.16	11:20:00	1.17148	1.17172	1.17134	1.17172	301	0	0
2020.10.16	11:25:00	1.17173	1.17174	1.17135	1.17140	338	0	0
2020.10.16	11:30:00	1.17140	1.17165	1.17124	1.17135	423	0	0
2020.10.16	11:35:00	1.17135	1.17159	1.17130	1.17149	357	0	0
2020.10.16	11:40:00	1.17149	1.17154	1.17092	1.17099	311	0	0
2020.10.16	11:45:00	1.17099	1.17118	1.17074	1.17077	320	0	0
